UnitID,Institution Name,State abbreviation (HD2014),Geographic region (HD2014),Sector of institution (HD2014),Control of institution (HD2014),Level of institution (HD2014),Total price for in-state students living on campus 2014-15 (DRVIC2014),Total price for out-of-state students living on campus 2014-15 (DRVIC2014),Full-time retention rate  2014 (EF2014D),Total  enrollment (DRVEF2014),Full-time enrollment (DRVEF2014),Part-time enrollment (DRVEF2014),Graduation rate - Bachelor degree within 6 years  total (DRVGR2014),SAT Critical Reading 25th percentile score (ADM2014),SAT Critical Reading 75th percentile score (ADM2014),ACT Composite 25th percentile score (ADM2014),ACT Composite 75th percentile score (ADM2014),State abbreviation (HD2013),Geographic region (HD2013),Sector of institution (HD2013),Control of institution (HD2013),Level of institution (HD2013),Total price for in-state students living on campus 2013-14 (DRVIC2013_RV),Total price for out-of-state students living on campus 2013-14 (DRVIC2013_RV),Full-time retention rate  2013 (EF2013D_RV),Total  enrollment (DRVEF2013_RV),Full-time enrollment (DRVEF2013_RV),Part-time enrollment (DRVEF2013_RV),Graduation rate - Bachelor degree within 6 years  total (DRVGR2013_RV),SAT Critical Reading 25th percentile score (IC2013_RV),SAT Critical Reading 75th percentile score (IC2013_RV),ACT Composite 25th percentile score (IC2013_RV),ACT Composite 75th percentile score (IC2013_RV),State abbreviation (HD2012),Geographic region (HD2012),Sector of institution (HD2012),Control of institution (HD2012),Level of institution (HD2012),Total price for in-state students living on campus 2012-13 (DRVIC2012_RV),Total price for out-of-state students living on campus 2012-13 (DRVIC2012_RV),Full-time retention rate  2012 (EF2012D_RV),Total  enrollment (DRVEF2012_RV),Full-time enrollment (DRVEF2012_RV),Part-time enrollment (DRVEF2012_RV),Graduation rate - bachelor's degree within 6 years  total (DRVGR2012_RV),SAT Critical Reading 25th percentile score (IC2012_RV),SAT Critical Reading 75th percentile score (IC2012_RV),ACT Composite 25th percentile score (IC2012_RV),ACT Composite 75th percentile score (IC2012_RV),State abbreviation (HD2011),Geographic region (HD2011),Sector of institution (HD2011),Control of institution (HD2011),Level of institution (HD2011),Total price for in-state students living on campus 2011-12 (DRVIC2011_RV),Total price for out-of-state students living on campus 2011-12 (DRVIC2011_RV),Full-time retention rate  2011 (EF2011D_RV),Total  enrollment (DRVEF2011_RV),Full-time enrollment (DRVEF2011_RV),Part-time enrollment (DRVEF2011_RV),Graduation rate - bachelor's degree within 6 years  total (DRVGR2011_RV),SAT Critical Reading 25th percentile score (IC2011_RV),SAT Critical Reading 75th percentile score (IC2011_RV),ACT Composite 25th percentile score (IC2011_RV),ACT Composite 75th percentile score (IC2011_RV),State abbreviation (HD2010),Geographic region (HD2010),Sector of institution (HD2010),Control of institution (HD2010),Level of institution (HD2010),Total price for in-state students living on campus 2010-11 (DRVIC2010_RV),Total price for out-of-state students living on campus 2010-11 (DRVIC2010_RV),Full-time retention rate  2010 (EF2010D_RV),Total  enrollment (DRVEF2010_RV),Full-time enrollment (DRVEF2010_RV),Part-time enrollment (DRVEF2010_RV),Graduation rate - Bachelor degree within 6 years  total (DRVGR2010_RV),SAT Critical Reading 25th percentile score (IC2010_RV),SAT Critical Reading 75th percentile score (IC2010_RV),ACT Composite 25th percentile score (IC2010_RV),ACT Composite 75th percentile score (IC2010_RV)
176017,University of Mississippi,MS,5,1,1,1,22704,34752,85,22503,19925,2578,61,480,590,21,27,MS,5,1,1,1,22444,33412,86,19431,17612,1819,58,490,590,21,27,MS,5,1,1,1,21526,31510,81,18794,16949,1845,58,480,600,21,27,MS,5,1,1,1,19852,28858,81,18224,16420,1804,60,460,590,20,27,MS,5,1,1,1,19210,27664,83,17085,15267,1818,59,470,590,20,27
178396,University of Missouri-Columbia,MO,4,1,1,1,23597,38624,86,35425,30962,4463,69,520,650,23,28,MO,4,1,1,1,22943,37292,84,34616,30318,4298,70,520,640,23,28,MO,4,1,1,1,22387,36496,84,34704,30304,4400,71,510,640,23,28,MO,4,1,1,1,21874,34669,85,33762,29432,4330,69,530,650,23,28,MO,4,1,1,1,21288,33303,84,32341,28242,4099,69,540,650,23,28
178402,University of Missouri-Kansas City,MO,4,1,1,1,22688,33136,73,16146,10239,5907,51,500,680,21,28,MO,4,1,1,1,28396,41143,73,15718,9917,5801,51,,,21,27,MO,4,1,1,1,26476,39010,69,15990,9809,6181,44,510,670,20,27,MO,4,1,1,1,26846,39014,74,15473,9745,5728,41,,,20,27,MO,4,1,1,1,25956,37545,75,15259,9596,5663,43,,,21,27
178420,University of Missouri-St Louis,MO,4,1,1,1,22870,37168,79,17072,7015,10057,42,,,21,27,MO,4,1,1,1,24322,39277,75,16809,6988,9821,46,,,21,26,MO,4,1,1,1,24078,37647,78,16705,7071,9634,47,,,22,27,MO,4,1,1,1,27788,39956,78,16809,7091,9718,51,,,21,26,MO,4,1,1,1,27641,39230,74,16791,7210,9581,43,,,21,26
178439,University of Missouri-System Office,MO,4,0,1,1,,,,,,,,,,,,MO,4,0,1,1,,,,,,,,,,,,MO,4,0,1,1,,,,,,,,,,,,MO,4,0,1,1,,,,,,,,,,,,MO,4,0,1,1,,,,,,,,,,,
101693,University of Mobile,AL,5,2,2,1,33565,33565,77,1600,1317,283,42,410,530,20,24,AL,5,2,2,1,32570,32570,77,1610,1288,322,49,470,610,20,25,AL,5,2,2,1,31260,31260,73,1719,1334,385,42,437,608,20,25,AL,5,2,2,1,29830,29830,70,1734,1357,377,43,430,549,20,26,AL,5,2,2,1,28600,28600,71,1673,1384,289,40,476,586,19,27
101709,University of Montevallo,AL,5,1,1,1,24720,35280,79,3070,2519,551,44,495,600,20,26,AL,5,1,1,1,23340,33030,74,3062,2526,536,45,495,613,20,26,AL,5,1,1,1,18252,27042,78,3083,2511,572,47,,,20,26,AL,5,1,1,1,19790,27830,77,3066,2445,621,43,,,20,26,AL,5,1,1,1,18270,25500,72,3045,2467,578,41,,,20,26
199069,University of Mount Olive,NC,5,2,2,1,28445,28445,70,3456,1398,2058,43,395,500,16,21,NC,5,2,2,1,27850,27850,64,3414,1386,2028,37,400,490,17,20,NC,5,2,2,1,27150,27150,58,3714,1529,2185,44,400,500,15,20,NC,5,2,2,1,26750,26750,70,3825,1676,2149,45,400,490,17,21,NC,5,2,2,1,26860,26860,62,3855,2955,900,44,410,490,15,20
204185,University of Mount Union,OH,3,2,2,1,39925,39925,78,2262,2186,76,63,440,550,21,25,OH,3,2,2,1,38895,38895,74,2187,2118,69,63,440,540,20,25,OH,3,2,2,1,37865,37865,76,2253,2210,43,65,440,550,20,25,OH,3,2,2,1,36585,36585,72,2231,2188,43,65,450,540,20,25,OH,3,2,2,1,35315,35315,74,2255,2212,43,63,430,550,20,25
181215,University of Nebraska at Kearney,NE,4,1,1,1,20576,26734,80,6902,4910,1992,56,430,520,20,25,NE,4,1,1,1,20010,25838,76,7052,5034,2018,53,420,520,20,25,NE,4,1,1,1,19521,25146,79,7199,5187,2012,56,470,580,20,25,NE,4,1,1,1,18492,23848,77,7100,5003,2097,61,440,570,20,25,NE,4,1,1,1,17658,22662,82,6753,4843,1910,58,440,510,20,25
181394,University of Nebraska at Omaha,NE,4,1,1,1,19838,31158,77,15227,10371,4856,45,,,19,26,NE,4,1,1,1,19250,29590,75,15227,10374,4853,42,,,20,26,NE,4,1,1,1,19535,29545,72,14786,9929,4857,46,,,19,26,NE,4,1,1,1,18770,28380,73,14712,10130,4582,43,,,20,25,NE,4,1,1,1,17990,27060,73,14665,10168,4497,45,,,20,26
181428,University of Nebraska Medical Center,NE,4,1,1,1,,,,3696,3171,525,,,,,,NE,4,1,1,1,,,,3681,3126,555,,,,,,NE,4,1,1,1,,,,3655,3125,530,,,,,,NE,4,1,1,1,,,,3625,3067,558,,,,,,NE,4,1,1,1,,,,3494,2889,605,,,,,
181747,University of Nebraska-Central Administration System Office,NE,4,0,1,1,,,,,,,,,,,,NE,4,0,1,1,,,,,,,,,,,,NE,4,0,1,1,,,,,,,,,,,,NE,4,0,1,1,,,,,,,,,,,,NE,4,0,1,1,,,,,,,,,,,
181464,University of Nebraska-Lincoln,NE,4,1,1,1,22786,36706,84,25006,21364,3642,67,500,640,22,28,NE,4,1,1,1,22246,35574,84,24445,20880,3565,67,490,660,22,28,NE,4,1,1,1,21700,34450,84,24207,20580,3627,65,510,660,22,29,NE,4,1,1,1,20201,32486,84,24593,20981,3612,67,510,660,22,28,NE,4,1,1,1,19262,30962,84,24610,21094,3516,64,510,650,22,28
182281,University of Nevada-Las Vegas,NV,8,1,1,1,22172,36082,77,28515,19781,8734,39,440,550,19,24,NV,8,1,1,1,22195,36105,77,27848,18795,9053,43,440,550,19,24,NV,8,1,1,1,21559,35469,76,27389,18175,9214,41,440,550,18,24,NV,8,1,1,1,22864,36459,76,27364,18404,8960,40,440,560,19,24,NV,8,1,1,1,22708,35998,78,28203,19130,9073,41,440,560,19,24
182290,University of Nevada-Reno,NV,8,1,1,1,22600,36510,82,19934,15266,4668,55,480,590,21,26,NV,8,1,1,1,22600,36510,80,18776,14208,4568,51,480,590,21,26,NV,8,1,1,1,22800,36710,79,18227,13733,4494,54,470,580,21,26,NV,8,1,1,1,21712,35308,79,18004,13339,4665,51,470,580,20,26,NV,8,1,1,1,21237,34527,79,17680,12884,4796,49,460,570,20,26
161457,University of New England,ME,1,2,2,1,50900,50900,80,6429,5261,1168,61,480,580,21,26,ME,1,2,2,1,50295,50295,74,6032,4961,1071,58,470,570,21,26,ME,1,2,2,1,48520,48520,75,5666,4695,971,58,470,570,21,26,ME,1,2,2,1,46670,46670,75,5587,4566,1021,57,470,570,21,26,ME,1,2,2,1,44840,44840,80,5168,4309,859,55,460,560,20,26
183071,University of New Hampshire at Manchester,NH,1,1,1,1,,,81,850,566,284,53,470,550,,,NH,1,1,1,1,,,67,926,599,327,67,450,580,,,NH,1,1,1,1,,,67,880,588,292,62,470,570,,,NH,1,1,1,1,,,75,1010,664,346,55,460,580,,,NH,1,1,1,1,,,73,1091,686,405,36,440,550,,
183044,University of New Hampshire-Main Campus,NH,1,1,1,1,30750,43730,86,15117,13593,1524,77,490,590,22,27,NH,1,1,1,1,30300,43020,86,14913,13336,1577,80,490,590,,,NH,1,1,1,1,29800,42260,86,15267,13614,1653,78,490,590,,,NH,1,1,1,1,28500,41820,87,15128,13399,1729,76,490,590,,,NH,1,1,1,1,26850,40820,88,15095,13263,1832,75,490,590,,
182829,University of New Hampshire-School of Law,NH,1,1,1,1,,,,271,258,13,,,,,,NH,1,2,2,1,,,,315,299,16,,,,,,NH,1,2,2,1,,,,346,336,10,,,,,,NH,1,2,2,1,,,,446,437,9,,,,,,NH,1,2,2,1,,,,450,448,2,,,,,
129941,University of New Haven,CT,1,2,2,1,51504,51504,80,6811,5478,1333,49,470,570,21,26,CT,1,2,2,1,50210,50210,76,6555,5342,1213,55,460,550,20,25,CT,1,2,2,1,48910,48910,76,6351,5184,1167,56,470,570,20,26,CT,1,2,2,1,47280,47280,75,6385,5105,1280,53,480,570,20,26,CT,1,2,2,1,45928,45928,72,5949,4626,1323,53,470,570,20,25
187958,University of New Mexico-Gallup Campus,NM,6,4,1,2,,,58,2384,1062,1322,,,,,,NM,6,4,1,2,,,61,2675,1252,1423,,,,,,NM,6,4,1,2,,,63,2807,1376,1431,,,,,,NM,6,4,1,2,,,57,2955,1372,1583,,,,,,NM,6,4,1,2,,,57,3010,1517,1493,,,,,
187976,University of New Mexico-Los Alamos Campus,NM,6,4,1,2,15215,18329,45,848,178,670,,,,,,NM,6,4,1,2,12147,15054,60,744,191,553,,,,,,NM,6,4,1,2,,,44,683,148,535,,,,,,NM,6,4,1,2,14146,16834,48,698,195,503,,,,,,NM,6,4,1,2,13816,16240,41,736,223,513,,,,,
187985,University of New Mexico-Main Campus,NM,6,1,1,1,20292,34110,79,27844,19992,7852,47,480,620,20,25,NM,6,1,1,1,20094,33936,78,28592,20668,7924,48,470,610,19,25,NM,6,1,1,1,19074,33712,77,29033,20666,8367,45,470,600,19,25,NM,6,1,1,1,18407,32517,74,28977,20647,8330,44,480,620,19,25,NM,6,1,1,1,17918,31103,78,28688,20478,8210,44,480,610,19,25
188225,University of New Mexico-Taos Campus,NM,6,4,1,2,,,47,1769,508,1261,,,,,,NM,6,4,1,2,,,50,1802,522,1280,,,,,,NM,6,4,1,2,,,59,1660,616,1044,,,,,,NM,6,4,1,2,,,52,1447,633,814,,,,,,NM,6,4,1,2,,,58,1542,626,916,,,,,
188049,University of New Mexico-Valencia County Campus,NM,6,4,1,2,,,57,2321,876,1445,,,,,,NM,6,4,1,2,,,55,2245,998,1247,,,,,,NM,6,4,1,2,,,61,2322,1135,1187,,,,,,NM,6,4,1,2,,,60,2428,1243,1185,,,,,,NM,6,4,1,2,,,61,2267,1141,1126,,,,,
159939,University of New Orleans,LA,5,1,1,1,21013,34623,69,9234,6437,2797,34,500,630,21,25,LA,5,1,1,1,19825,32315,67,9323,6548,2775,32,470,590,21,25,LA,5,1,1,1,18704,30716,65,10071,7085,2986,34,480,648,20,25,LA,5,1,1,1,17764,29288,67,10903,7487,3416,38,480,590,19,24,LA,5,1,1,1,17378,26966,64,11276,7754,3522,20,470,588,20,24
101879,University of North Alabama,AL,5,1,1,1,17539,23395,72,6841,4927,1914,39,418,593,19,25,AL,5,1,1,1,16933,22525,71,6931,5133,1798,32,413,565,19,25,AL,5,1,1,1,16564,21892,69,7032,5234,1798,32,435,550,18,24,AL,5,1,1,1,15174,20070,71,7233,5313,1920,27,420,530,18,25,AL,5,1,1,1,14038,18478,65,7209,5463,1746,33,475,578,19,24
199111,University of North Carolina at Asheville,NC,5,1,1,1,19928,34799,77,3845,3188,657,64,560,660,24,28,NC,5,1,1,1,18765,32587,80,3784,3129,655,60,550,650,24,27,NC,5,1,1,1,17700,31522,78,3751,3054,697,55,540,640,24,28,NC,5,1,1,1,16810,30442,80,3863,3124,739,61,540,650,22,27,NC,5,1,1,1,15884,28656,82,3967,3238,729,55,540,640,23,27
199120,University of North Carolina at Chapel Hill,NC,5,1,1,1,25650,50732,97,29135,24275,4860,90,600,700,28,32,NC,5,1,1,1,24024,45806,96,29127,24390,4737,90,590,700,28,32,NC,5,1,1,1,23095,43847,97,29278,24498,4780,89,590,700,27,32,NC,5,1,1,1,21315,41140,97,29137,24222,4915,89,590,700,27,31,NC,5,1,1,1,20305,38920,96,29390,24328,5062,88,590,700,26,31
199139,University of North Carolina at Charlotte,NC,5,1,1,1,19371,32542,82,27238,21267,5971,55,490,570,21,25,NC,5,1,1,1,19080,31609,80,26571,20436,6135,54,480,560,20,25,NC,5,1,1,1,18674,31203,77,26232,20014,6218,53,480,560,20,24,NC,5,1,1,1,18260,30025,78,25277,19170,6107,53,480,570,20,25,NC,5,1,1,1,17038,28085,77,25063,18723,6340,55,470,550,20,24
199148,University of North Carolina at Greensboro,NC,5,1,1,1,18864,33726,78,18647,14113,4534,56,470,560,21,25,NC,5,1,1,1,19172,32970,74,18074,13858,4216,55,460,560,21,25,NC,5,1,1,1,17706,31504,76,18516,14398,4118,54,460,560,20,23,NC,5,1,1,1,17904,30429,76,18627,14440,4187,53,460,560,19,24,NC,5,1,1,1,15620,27381,77,18771,14509,4262,53,460,560,19,23
199281,University of North Carolina at Pembroke,NC,5,1,1,1,18067,28019,68,6269,4636,1633,34,420,500,18,21,NC,5,1,1,1,17622,26829,68,6222,4485,1737,33,410,500,18,21,NC,5,1,1,1,16387,25594,64,6269,4602,1667,34,410,490,17,20,NC,5,1,1,1,15458,24665,62,6251,4546,1705,34,410,490,17,20,NC,5,1,1,1,14798,24005,73,6944,4985,1959,38,410,500,17,20
199175,University of North Carolina General Administration,NC,5,0,1,1,,,,,,,,,,,,NC,5,0,1,1,,,,,,,,,,,,NC,5,0,1,1,,,,,,,,,,,,NC,5,0,1,1,,,,,,,,,,,,NC,5,0,1,1,,,,,,,,,,,
199184,University of North Carolina School of the Arts,NC,5,1,1,1,22217,37587,89,958,947,11,61,520,620,22,26,NC,5,1,1,1,21995,35140,85,912,895,17,60,500,630,20,26,NC,5,1,1,1,20301,33446,85,880,857,23,62,510,630,22,26,NC,5,1,1,1,19398,32347,85,893,874,19,58,510,630,19,27,NC,5,1,1,1,18191,30549,80,872,851,21,56,520,630,20,27
199218,University of North Carolina Wilmington,NC,5,1,1,1,21391,35419,84,14570,12302,2268,71,550,630,22,26,NC,5,1,1,1,20601,32738,86,13937,12001,1936,71,540,620,22,26,NC,5,1,1,1,18438,30541,86,13733,11777,1956,69,540,620,22,27,NC,5,1,1,1,17332,29153,86,13145,11319,1826,67,540,620,22,26,NC,5,1,1,1,16587,27686,86,13071,11148,1923,66,530,620,22,27
200280,University of North Dakota,ND,4,1,1,1,21253,31921,80,14906,10786,4120,54,465,600,21,26,ND,4,1,1,1,21162,31448,75,15143,11160,3983,53,470,590,21,26,ND,4,1,1,1,21054,30970,74,15250,11382,3868,52,470,585,21,26,ND,4,1,1,1,20892,30567,77,14697,10992,3705,54,,,21,26,ND,4,1,1,1,17034,26473,79,14194,10846,3348,51,,,20,25
136172,University of North Florida,FL,5,1,1,1,21077,35481,83,15984,10716,5268,55,540,630,22,26,FL,5,1,1,1,20575,34978,82,16083,10829,5254,50,540,620,23,26,FL,5,1,1,1,20116,34575,83,16201,11031,5170,48,530,620,23,26,FL,5,1,1,1,19057,32445,81,16198,11228,4970,50,530,620,23,26,FL,5,1,1,1,18109,31497,83,16153,11199,4954,47,530,620,22,25
482680,University of North Georgia,GA,5,1,1,1,18021,26698,83,16064,10897,5167,52,460,570,19,24,GA,5,1,1,1,17405,25319,80,15455,10205,5250,52,460,570,18,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227216,University of North Texas,TX,6,1,1,1,21238,29926,78,36486,26798,9688,50,490,600,21,26,TX,6,1,1,1,20232,28728,75,38315,27282,11033,50,490,600,21,26,TX,6,1,1,1,19523,27947,76,37950,27148,10802,48,480,600,21,26,TX,6,1,1,1,18827,26339,78,37818,26123,11695,49,480,600,21,26,TX,6,1,1,1,17852,25292,78,36305,25290,11015,48,480,600,21,26
228909,University of North Texas Health Science Center,TX,6,1,1,1,,,,2243,2082,161,,,,,,TX,6,1,1,1,,,,2142,1947,195,,,,,,TX,6,1,1,1,,,,1949,1776,173,,,,,,TX,6,1,1,1,,,,1760,1593,167,,,,,,TX,6,1,1,1,,,,1579,1408,171,,,,,
443711,University of North Texas System,TX,6,0,1,1,,,,,,,,,,,,TX,6,0,1,1,,,,,,,,,,,,TX,6,0,1,1,,,,,,,,,,,,TX,6,0,1,1,,,,,,,,,,,,TX,6,0,1,1,,,,,,,,,,,
127741,University of Northern Colorado,CO,7,1,1,1,21983,33527,68,12050,9271,2779,46,480,570,19,25,CO,7,1,1,1,20264,31803,66,12710,9735,2975,46,450,570,20,24,CO,7,1,1,1,19664,30938,67,13070,10132,2938,45,470,580,20,24,CO,7,1,1,1,19663,31185,70,13038,10323,2715,46,470,590,19,25,CO,7,1,1,1,18942,30126,69,13030,10246,2784,46,470,580,20,25
154095,University of Northern Iowa,IA,4,1,1,1,20159,30057,85,11928,9719,2209,64,483,615,20,25,IA,4,1,1,1,19880,29376,83,12159,9968,2191,66,,,20,24,IA,4,1,1,1,19418,28504,81,12273,10361,1912,66,,,21,25,IA,4,1,1,1,18876,27632,82,13168,10951,2217,67,,,21,26,IA,4,1,1,1,18652,26992,83,13201,11148,2053,67,468,618,21,25
204486,University of Northwestern Ohio,OH,3,2,2,1,22175,22175,62,4111,3669,442,31,,,,,OH,3,2,2,1,22015,22015,68,4167,3669,498,44,,,,,OH,3,2,2,1,21725,21725,61,4136,3661,475,30,,,,,OH,3,2,2,1,21585,21585,59,4167,3718,449,46,,,,,OH,3,2,2,1,25880,25880,68,4196,3760,436,29,,,,
174491,University of Northwestern-St Paul,MN,4,2,2,1,40636,40636,80,3427,1938,1489,63,560,650,21,27,MN,4,2,2,1,40120,40120,79,3352,1986,1366,67,498,640,22,27,MN,4,2,2,1,38200,38200,80,3267,2039,1228,66,505,663,21,27,MN,4,2,2,1,36810,36810,78,3068,1943,1125,64,505,663,21,27,MN,4,2,2,1,35400,35400,76,3100,2067,1033,68,490,675,21,27
152080,University of Notre Dame,IN,3,2,2,1,62461,62461,98,12179,11992,187,96,660,750,32,34,IN,3,2,2,1,60117,60117,99,12124,11908,216,95,660,750,32,34,IN,3,2,2,1,57805,57805,97,12126,11940,186,95,660,750,31,34,IN,3,2,2,1,55257,55257,97,12004,11793,211,96,660,750,32,34,IN,3,2,2,1,53239,53239,98,11992,11762,230,96,650,740,31,34
207342,University of Oklahoma-Health Sciences Center,OK,6,1,1,1,,,,3499,2929,570,,,,,,OK,6,1,1,1,,,,3515,2963,552,,,,,,OK,6,1,1,1,,,,3605,3010,595,,,,,,OK,6,1,1,1,,,,3590,3007,583,,,,,,OK,6,1,1,1,,,,3847,3078,769,,,,,
207500,University of Oklahoma-Norman Campus,OK,6,1,1,1,23955,36729,85,27261,21089,6172,67,520,670,23,29,OK,6,1,1,1,23441,35630,84,27292,20627,6665,66,500,630,23,29,OK,6,1,1,1,23290,34927,84,27507,21272,6235,66,510,640,23,29,OK,6,1,1,1,22493,33446,85,27138,21130,6008,67,510,650,23,29,OK,6,1,1,1,20708,31139,83,26476,20692,5784,63,510,650,23,29
209551,University of Oregon,OR,8,1,1,1,24405,45375,87,24096,21585,2511,69,490,610,22,27,OR,8,1,1,1,24352,44377,87,24473,21920,2553,67,490,600,22,27,OR,8,1,1,1,23370,42720,85,24518,21914,2604,67,492,610,21,27,OR,8,1,1,1,22052,40916,86,24396,21895,2501,66,492,607,22,27,OR,8,1,1,1,20796,38436,86,23342,21020,2322,68,490,610,21,27
215062,University of Pennsylvania,PA,2,2,2,1,64200,64200,97,24806,21441,3365,96,670,770,31,34,PA,2,2,2,1,61800,61800,98,24630,21344,3286,96,670,760,30,34,PA,2,2,2,1,59600,59600,98,24725,21416,3309,96,660,760,30,34,PA,2,2,2,1,57360,57360,97,24832,21329,3503,96,660,750,30,34,PA,2,2,2,1,55250,55250,98,25007,21203,3804,96,660,750,30,34
450456,University of Phoenix-Alabama,AL,5,3,3,1,,,18,211,211,0,10,,,,,AL,5,3,3,1,,,32,301,301,0,11,,,,,AL,5,3,3,1,,,50,489,489,0,,,,,,AL,5,3,3,1,,,50,537,537,0,,,,,,AL,5,3,3,1,,,41,510,510,0,,,,,
484613,University of Phoenix-Arizona,AZ,6,3,3,1,,,42,195059,195059,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484622,University of Phoenix-Arkansas,AR,5,3,3,1,,,26,584,584,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484631,University of Phoenix-California,CA,8,3,3,1,,,67,23257,23257,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484640,University of Phoenix-Colorado,CO,7,3,3,1,,,37,1674,1674,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448822,University of Phoenix-Connecticut,CT,1,3,3,1,,,,19,19,0,50,,,,,CT,1,3,3,1,,,100,20,20,0,9,,,,,CT,1,3,3,1,,,60,43,43,0,15,,,,,CT,1,3,3,1,,,0,45,45,0,,,,,,CT,1,3,3,1,,,,37,37,0,,,,,
484668,University of Phoenix-Florida,FL,5,3,3,1,,,59,3707,3707,0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484677,University of Phoenix-Georgia,GA,5,3,3,1,,,43,2837,2837,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420042,University of Phoenix-Hawaii,HI,8,3,3,1,,,79,1593,1593,0,25,,,,,HI,8,3,3,1,,,73,1454,1454,0,22,,,,,HI,8,3,3,1,,,58,1503,1503,0,27,,,,,HI,8,3,3,1,,,64,1407,1407,0,13,,,,,HI,8,3,3,1,,,56,1177,1177,0,14,,,,
440466,University of Phoenix-Idaho,ID,7,3,3,1,,,46,245,245,0,12,,,,,ID,7,3,3,1,,,40,307,307,0,16,,,,,ID,7,3,3,1,,,47,439,439,0,9,,,,,ID,7,3,3,1,,,33,541,541,0,9,,,,,ID,7,3,3,1,,,38,605,605,0,15,,,,
442161,University of Phoenix-Illinois,IL,3,3,3,1,,,62,849,849,0,7,,,,,IL,3,3,3,1,,,43,882,882,0,13,,,,,IL,3,3,3,1,,,49,1214,1214,0,13,,,,,IL,3,3,3,1,,,54,1485,1485,0,22,,,,,IL,3,3,3,1,,,31,1269,1269,0,12,,,,
443544,University of Phoenix-Indiana,IN,3,3,3,1,,,29,290,290,0,9,,,,,IN,3,3,3,1,,,34,372,372,0,9,,,,,IN,3,3,3,1,,,46,632,632,0,14,,,,,IN,3,3,3,1,,,34,634,634,0,5,,,,,IN,3,3,3,1,,,25,415,415,0,15,,,,
446729,University of Phoenix-Iowa,IA,4,3,3,1,,,,36,36,0,0,,,,,IA,4,3,3,1,,,60,61,61,0,,,,,,IA,4,3,3,1,,,50,58,58,0,33,,,,,IA,4,3,3,1,,,67,33,33,0,10,,,,,IA,4,3,3,1,,,,13,13,0,11,,,,
445391,University of Phoenix-Kentucky,KY,5,3,3,1,,,83,192,192,0,15,,,,,KY,5,3,3,1,,,69,216,216,0,13,,,,,KY,5,3,3,1,,,43,237,237,0,13,,,,,KY,5,3,3,1,,,59,254,254,0,5,,,,,KY,5,3,3,1,,,43,230,230,0,11,,,,
484686,University of Phoenix-Louisiana,LA,5,3,3,1,,,46,1028,1028,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434973,University of Phoenix-Maryland,MD,2,3,3,1,,,57,460,460,0,15,,,,,MD,2,3,3,1,,,58,560,560,0,15,,,,,MD,2,3,3,1,,,63,713,713,0,10,,,,,MD,2,3,3,1,,,75,801,801,0,15,,,,,MD,2,3,3,1,,,38,656,656,0,10,,,,
440420,University of Phoenix-Massachusetts,MA,1,3,3,1,,,0,198,198,0,5,,,,,MA,1,3,3,1,,,50,210,210,0,7,,,,,MA,1,3,3,1,,,54,297,297,0,5,,,,,MA,1,3,3,1,,,60,321,321,0,17,,,,,MA,1,3,3,1,,,60,277,277,0,9,,,,
484695,University of Phoenix-Michigan,MI,3,3,3,1,,,43,1361,1361,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445319,University of Phoenix-Minnesota,MN,4,3,3,1,,,60,146,146,0,9,,,,,MN,4,3,3,1,,,32,180,180,0,11,,,,,MN,4,3,3,1,,,23,277,277,0,13,,,,,MN,4,3,3,1,,,62,274,274,0,7,,,,,MN,4,3,3,1,,,20,301,301,0,8,,,,
462390,University of Phoenix-Mississippi,MS,5,3,3,1,,,0,49,49,0,,,,,,MS,5,3,3,1,,,43,66,66,0,,,,,,MS,5,3,3,1,,,39,88,88,0,,,,,,MS,5,3,3,1,,,,56,56,0,,,,,,,,,,,,,,,,,,,,,
484701,University of Phoenix-Missouri,MO,4,3,3,1,,,39,1020,1020,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484710,University of Phoenix-Nevada,NV,8,3,3,1,,,53,2090,2090,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
